Nom;Fréquence / 5;Boat Type;;;
Pirates;16,67;1;;;
[debut];;;;;
Narrator : Le NOMBATEAU se fait accosté par un bateau par un bateau miteux et fracassé. Un drapeau rouge domine le mat;;;;;
[arrivée bandits];;;;;[combat]
NewCrew;;;;;LaunchCombat
Narrator : Quelques marins s'avancent sur le pont;Node=>bateau vide;OtherSpeak : Alors ? Tu nous as oubliés ?;;;Node=>bateau vide
OtherSpeak : Oyé !;;Node=>combat;;;
PlayerSpeak : Ahoi !;;;;;
Node=>payed ?;;;;;
;;;;;
[payed ?];;;;;
Node=>chantage;Node=>a payé;;;;
;;;;;
;;;;;
[chantage];;;;;
OtherSpeak : C'est simple : 30 pièces d'or ou c'est fini !;;;;;
SetChoices3;;;;;
Choice : Tenez…;;Choice : Plutôt mourir !;Choice : Je n'ai pas assez;;
Switch=>payed ?;;Node=>combat;OtherSpeak : Tanpis Pour vous !;;
CheckGold30;OtherSpeak : Vous vous foutez de moi ?;;Node=>combat;;
RemoveGold30;OtherSpeak : Déglingez les, les gars !;;;;
OtherSpeak : C'est très bien ça…;Node=>combat;;;;
OtherSpeak : A la prochaine;;;;;
Leave;;;;;
;;;;;
[a payé];;;;;
OtherSpeak : Qu'est-ce que tu fais là toi.;;;;;
OtherSpeak : Tu veux qu'on te prenne plus d'argent ?;;;;;
SetChoices2;;;;;
Choice : Repartir;Choice : Se battre;;;;
Leave;Node=>combat;;;;
;;;;;
;;;;;
;;;;;
[bateau vide];;;;;
AddKarma;;;;;
Narrator : Le bateau est vide.;;;;;
SetChoices2;;;;;
Choice : (partir);Choice : (fouiller);;;;
DestroyShip;Fade;;;;
Leave;RandomPercent20;;;;
;PlayerSpeak : Rien de bien beau…;[fouille];;;
;Leave;RandomRange3;;;PlayerSpeak : Il n'y a plus rien.
;;PlayerSpeak : Des armes ! ;PlayerSpeak : De quoi manger.;PlayerSpeak : Des babioles;Leave
;;LootWeapons;LootFood;LootMisc;
;;Switch=>fouille;Switch=>fouille;Switch=>fouille;
;;Fade;Fade;Fade;
;;Node=>bateau vide;Node=>bateau vide;Node=>bateau vide;
