Arme;Description;Value;$;W;LVL;Sprite ID;Type
Epée rouillée;C'est un epée rouillée;11;25;10;1;1;1
Pioche de mineur;C'est un pioche de mineur;10;23;10;1;1;1
Dague cassée;C'est un dague cassée;8;21;10;1;1;1
Vielle hachette;C'est un vielle hachette;8;16;10;1;1;1
Bâton solide;C'est un bâton solide;9;24;10;1;1;1
Pieu de bois;C'est un pieu de bois;8;17;10;1;1;1
Matraque en bois;C'est un matraque en bois;13;20;10;1;1;1
Poivrière rouillée;C'est un poivrière rouillée;7;13;10;1;0;0
Pistolet rouillé;C'est un pistolet rouillé;7;12;10;1;0;0
Vieux pistolet;C'est un vieux pistolet;11;21;10;1;0;0
Vielle poivrière;C'est un vielle poivrière;12;28;10;1;0;0
Pistolet à silex;C'est un pistolet à silex;11;19;10;1;0;0
Poivrière négligée;C'est un poivrière négligée;14;24;10;1;0;0
Pistolet négligé;C'est un pistolet négligé;14;30;10;1;0;0
Dague en acier;C'est un dague en acier;22;38;10;2;1;1
Matraque en fer;C'est un matraque en fer;24;46;10;2;1;1
Machette;C'est un machette;22;41;10;2;1;1
Bâton en fer;C'est un bâton en fer;16;29;10;2;1;1
Hachette d'acier;C'est un hachette d'acier;20;36;10;2;1;1
Vielle poivrière;;19;38;10;2;0;0
Pistolet à silex;;21;34;10;2;0;0
Vieux pistolet;;24;38;10;2;0;0
Pistolet rouillé;;18;29;10;2;0;0
Poivrière rouillée;;20;35;10;2;0;0
Grande épée en acier;C'est un grande épée en acier;32;53;10;3;1;1
Longue Rapière;C'est un longue rapière;33;54;10;3;1;1
Cimeterre;C'est un cimeterre;34;61;10;3;1;1
Massue de pierre;C'est un massue de pierre;32;48;10;3;1;1
Longue épée en fer;C'est un longue épée en fer;28;45;10;3;1;1
Gourdin barbelé;C'est un gourdin barbelé;34;54;10;3;1;1
Lance courte;C'est un lance courte;29;47;10;3;1;1
Vielle poivrière;;32;53;10;3;0;0
Pistolet de voyage;;28;52;10;3;0;0
Poivrière de vagabond;;30;49;10;3;0;0
Pistolet de bord;;30;47;10;3;0;0
Pistolet à percussion;;27;41;10;3;0;0
Pistolet à silex;;32;54;10;3;0;0
Vieux pistolet;;34;52;10;3;0;0
Claymore;C'est un claymore;41;66;10;4;1;1
Etoile du matin;C'est un etoile du matin;40;60;10;4;1;1
Epée batarde;C'est un epée batarde;44;68;10;4;1;1
Fléau d'ames;C'est un fléau d'ames;43;70;10;4;1;1
Sabre d'acier;C'est un sabre d'acier;39;69;10;4;1;1
Grande serpe;C'est un grande serpe;40;69;10;4;1;1
Pistolet de voyage;;38;65;10;4;0;0
Poivrière de vagabond;;42;72;10;4;0;0
Pistolet de bord;;43;72;10;4;0;0
Pistolet à percussion;;44;67;10;4;0;0
Pistolet à silex;;38;66;10;4;0;0
Poivrière puissante;;44;76;10;4;0;0
Lance en acier;C'est un lance en acier;51;83;10;5;1;1
Marteau de guerre;C'est un marteau de guerre;51;86;10;5;1;1
Double hache;C'est un double hache;49;76;10;5;1;1
Trident;C'est un trident;48;72;10;5;1;1
Coutelas;C'est un coutelas;48;78;10;5;1;1
Massue immense;C'est un massue immense;49;78;10;5;1;1
Pistolet de voyage;;49;82;10;5;0;0
Couleuvrine rouillée;;51;77;10;5;0;0
Pistolet de bord;;51;85;10;5;0;0
Pistolet à percussion;;49;74;10;5;0;0
Vielle couleuvrine;;51;80;10;5;0;0
Bon pistolet;;51;82;10;5;0;0
Epée immense;C'est un epée immense;59;98;10;6;1;1
Epée batarde;C'est un epée batarde;61;95;10;6;1;1
Rapière;C'est un rapière;56;90;10;6;1;1
Glaive en or;C'est un glaive en or;64;101;10;6;1;1
Lame incurvée;C'est un lame incurvée;62;101;10;6;1;1
Ceste;C'est un ceste;63;99;10;6;1;1
Pistolet de soldat;;56;85;10;6;0;0
Couleuvrine rouillée;;58;88;10;6;0;0
Pistolet de bord;;58;93;10;6;0;0
Pistolet puissant;;62;94;10;6;0;0
Couleuvrine légère;;57;92;10;6;0;0
Bon pistolet;;56;85;10;6;0;0
Lance en acier;C'est un lance en acier;72;112;10;7;1;1
Marteau de guerre;C'est un marteau de guerre;70;111;10;7;1;1
Double hache;C'est un double hache;74;117;10;7;1;1
Trident;C'est un trident;74;112;10;7;1;1
Coutelas;C'est un coutelas;74;114;10;7;1;1
Massue immense;C'est un massue immense;66;108;10;7;1;1
Pistolet de soldat;;70;113;10;7;0;0
Vielle couleuvrine;;74;115;10;7;0;0
Couleuvrine de bord;;72;109;10;7;0;0
Pistolet puissant;;74;113;10;7;0;0
Couleuvrine légère;;73;118;10;7;0;0
Arquebuse rouillée;;66;104;10;7;0;0
Epée immense;C'est un epée immense;78;119;10;8;1;1
Epée batarde;C'est un epée batarde;83;127;10;8;1;1
Rapière;C'est un rapière;79;127;10;8;1;1
Glaive en or;C'est un glaive en or;81;126;10;8;1;1
Lame incurvée;C'est un lame incurvée;83;132;10;8;1;1
Ceste;C'est un ceste;80;129;10;8;1;1
Vielle arquebuse;;82;126;10;8;0;0
Petite arquebuse;;81;130;10;8;0;0
Couleuvrine de bord;;83;131;10;8;0;0
Couleuvrine puissante;;82;128;10;8;0;0
Couleuvrine légère;;80;129;10;8;0;0
Arquebuse rouillée;;80;123;10;8;0;0
Lance en acier;C'est un lance en acier;93;140;10;9;1;1
Marteau de guerre;C'est un marteau de guerre;92;147;10;9;1;1
Double hache;C'est un double hache;90;141;10;9;1;1
Trident;C'est un trident;94;142;10;9;1;1
Coutelas;C'est un coutelas;92;140;10;9;1;1
Massue immense;C'est un massue immense;92;141;10;9;1;1
Arquebuse de soldat;;93;143;10;9;0;0
Couleuvrine de marin;;93;150;10;9;0;0
Arquebuse de marin;;87;139;10;9;0;0
Couleuvrine puissante;;90;144;10;9;0;0
Couleuvrine de soldat;;93;143;10;9;0;0
Arquebuse puissante;;86;132;10;9;0;0
Epée du roi pirate;C'est un epée du roi pirate;104;162;10;10;1;1
Pistolet du roi pirate;C'est un pistolet du roi pirate;103;156;10;10;0;0
